DocNum	DocEntry	id_proyecto	Validador	id_deal
56136	77391	19670	U	20721.0
56101	77342	19671	U	20722.0
56149	77409	19691	U	20742.0
56162	77426	19716	U	20767.0
56170	77437	19717	U	20768.0
56193	77473	19755	U	20808.0
56199	77482	19756	U	20809.0
56207	77494	19757	U	20810.0
56217	77510	19759	U	20811.0
56236	77541	19760	U	20812.0
56238	77543	19761	U	20813.0
56240	77545	19810	U	20863.0
56265	77581	19812	U	20865.0
56274	77593	19813	U	20866.0
56279	77599	19814	U	20867.0
56281	77601	19815	U	20868.0
56241	77547	19816	U	20869.0
56260	77574	19818	U	20871.0
56317	77652	19864	U	20917.0
56283	77608	19865	U	20918.0
56339	77684	19907	U	20961.0
56344	77693	19908	U	20962.0
56346	77701	19909	U	20963.0
56347	77702	19910	U	20964.0
56361	77724	19911	U	20965.0
56362	77726	19912	U	20966.0
56374	77742	19913	U	20967.0
56383	77755	19914	U	20968.0
56349	77705	19915	U	20969.0
56358	77723	19916	U	20970.0
56332	77709	19917	U	20971.0
56401	77782	19967	U	21030.0
56426	77822	19969	U	21032.0
56430	77827	19970	U	21033.0
56393	77774	19971	U	21034.0
56396	77777	19972	U	21035.0
56413	77818	19973	U	21036.0
56469	77880	20017	U	21081.0
56472	77883	20018	U	21082.0
56471	77909	20019	U	21083.0
56453	77858	20020	U	21084.0
56509	77939	20060	U	21130.0
56523	77962	20061	U	21131.0
56543	77994	20062	U	21132.0
56514	77948	20063	U	21133.0
56530	77973	20064	U	21134.0
56532	77986	20065	U	21135.0
56556	78010	20087	U	21169.0
56558	78012	20088	U	21170.0
56584	78051	20089	U	21171.0
56591	78060	20090	U	21172.0
56570	78031	20091	U	21173.0
56598	78071	20124	U	21208.0
56630	78290	20126	U	21210.0
56632	78119	20127	U	21211.0
56639	78141	20129	U	21213.0
56646	78139	20175	U	21259.0
56660	78163	20176	U	21260.0
56651	78149	20177	U	21261.0
56696	78212	20231	U	21316.0
56727	78245	20233	U	21318.0
56737	78261	20234	U	21319.0
56773	78317	20302	U	21392.0
56796	78349	20303	U	21393.0
56763	78303	20304	U	21394.0
56754	78309	20305	U	21395.0
56801	78356	20340	U	21430.0
56828	78395	20342	U	21432.0
56832	78401	20343	U	21433.0
56836	78410	20344	U	21434.0
56842	78418	20345	U	21435.0
56855	78437	20347	U	21437.0
56858	78445	20348	U	21438.0
56859	78476	20349	U	21439.0
56864	78456	20389	U	21484.0
56886	78492	20390	U	21485.0
56906	78521	20392	U	21487.0
56907	78519	20393	U	21488.0
56911	78524	20394	U	21489.0
56949	78586	20425	U	21523.0
56921	78543	20426	U	21524.0
56934	78564	20427	U	21525.0
56952	78592	20428	U	21526.0
56927	78554	20429	U	21527.0
56957	78599	20451	U	21553.0
56958	78601	20452	U	21554.0
56959	78602	20453	U	21555.0
56960	78603	20454	U	21556.0
56968	78616	20455	U	21557.0
56966	78614	20456	U	21558.0
57015	78691	20503	U	21607.0
57026	78706	20505	U	21609.0
57029	78710	20506	U	21610.0
57034	78719	20507	U	21611.0
56997	78665	20508	U	21612.0
57004	78676	20509	U	21613.0
57005	78678	20510	U	21614.0
57021	78703	20511	U	21615.0
57032	78715	20512	U	21616.0
57010	78685	20513	U	21617.0
57039	78727	20538	U	21650.0
57062	78761	20540	U	21652.0
57063	78762	20541	U	21653.0
57067	78768	20542	U	21654.0
57083	78792	20543	U	21655.0
57050	78744	20544	U	21656.0
57126	78854	20601	U	21716.0
57138	78872	20605	U	21720.0
57161	78904	20660	U	21775.0
57169	78912	20662	U	21777.0
57170	78913	20663	U	21778.0
57174	78917	20664	U	21779.0
57180	78926	20665	U	21780.0
57151	78890	20666	U	21781.0
57208	78966	20717	U	21832.0
57215	78976	20718	U	21833.0
57211	78971	20720	U	21835.0
57244	79048	20724	U	21839.0
57275	79076	20756	U	21872.0
57286	79095	20758	U	21874.0
57250	79086	20759	U	21875.0
57331	79161	20771	U	21887.0
57311	79132	20772	U	21888.0
57337	79171	20773	U	21889.0
57429	79300	20815	U	21933.0
57411	79275	20816	U	21934.0
57427	79301	20817	U	21935.0
57401	79267	20818	U	21936.0
57422	79291	20819	U	21937.0
57438	79314	20847	U	21969.0
57440	79316	20848	U	21970.0
57448	79327	20877	U	22001.0
57451	79330	20878	U	22002.0
57458	79343	20880	U	22004.0
57466	79352	20881	U	22005.0
57471	79360	20882	U	22006.0
57478	79372	20883	U	22007.0
57480	79375	20884	U	22008.0
57487	79385	20885	U	22009.0
57492	79393	20886	U	22010.0
57497	79405	20888	U	22012.0
57442	79319	20889	U	22013.0
57456	79339	20890	U	22014.0
57485	79408	20891	U	22015.0
57454	79336	20892	U	22016.0
57470	79365	20893	U	22017.0
57505	79415	20945	U	22085.0
57516	79427	20946	U	22086.0
57523	79438	20947	U	22087.0
57538	79458	20948	U	22088.0
57547	79503	20949	U	22089.0
57518	79430	20950	U	22090.0
57535	79455	20951	U	22091.0
57555	79480	21018	U	22161.0
57562	79489	21019	U	22162.0
57564	79491	21020	U	22163.0
57565	79492	21021	U	22164.0
57578	79511	21022	U	22165.0
57591	79533	21023	U	22166.0
57596	79541	21025	U	22168.0
57561	79488	21027	U	22170.0
57626	79588	21091	U	22298.0
57646	79618	21092	U	22299.0
57673	79655	21134	U	22347.0
57692	79688	21137	U	22350.0
57726	79898	21172	U	22386.0
57712	79722	21173	U	22387.0
57730	79778	21174	U	22388.0
57743	79774	21175	U	22389.0
57697	79765	21176	U	22390.0
57777	79821	21234	U	22448.0
57779	79824	21235	U	22449.0
57787	79836	21236	U	22450.0
57799	79854	21238	U	22452.0
57806	79863	21239	U	22453.0
57820	79883	21283	U	22504.0
57828	79902	21284	U	22505.0
57862	79949	21290	U	22511.0
57864	79951	21292	U	22513.0
57819	79885	21293	U	22514.0
57875	79967	21339	U	22576.0
57903	80010	21342	U	22579.0
57912	80024	21343	U	22580.0
57918	80033	21344	U	22581.0
57888	79990	21345	U	22582.0
57893	79997	21346	U	22583.0
57909	80019	21347	U	22584.0
57910	80022	21348	U	22585.0
57877	79972	21349	U	22586.0
57936	80060	21392	U	22659.0
57945	80075	21393	U	22660.0
57922	80058	21394	U	22661.0
57991	80135	21434	U	22743.0
57990	80136	21435	U	22744.0
58007	80163	21436	U	22745.0
57966	80115	21437	U	22746.0
58014	80174	21481	U	22804.0
58015	80175	21482	U	22805.0
58022	80186	21483	U	22806.0
58031	80198	21485	U	22807.0
58033	80201	21486	U	22808.0
58034	80202	21487	U	22809.0
58035	80203	21488	U	22810.0
58047	80219	21489	U	22811.0
58024	80189	21491	U	22813.0
58011	80172	21492	U	22814.0
58016	80179	21493	U	22815.0
58036	80213	21494	U	22816.0
58057	80262	21495	U	22817.0
58064	80240	21538	U	22879.0
58067	80245	21539	U	22880.0
58081	80266	21540	U	22881.0
58096	80289	21541	U	22882.0
58103	80304	21542	U	22883.0
58110	80312	21543	U	22884.0
58066	80249	21544	U	22885.0
58141	80352	21590	U	22964.0
58143	80356	21591	U	22965.0
58199	80447	21617	U	23000.0
58207	80459	21618	U	23001.0
58168	80398	21619	U	23002.0
58192	80433	21620	U	23003.0
58201	80453	21621	U	23004.0
58184	80427	21622	U	23005.0
58245	80511	21691	U	23089.0
58254	80525	21692	U	23090.0
58268	80551	21698	U	23096.0
58252	80523	21699	U	23097.0
58335	80643	21758	U	23179.0
58367	80692	21788	U	23217.0
58377	80708	21789	U	23218.0
58379	80710	21790	U	23219.0
58396	80736	21795	U	23223.0
58426	80778	21850	U	23278.0
58447	80805	21853	U	23281.0
58462	80956	21855	U	23283.0
58500	80879	21908	U	23348.0
58563	80981	21959	U	23406.0
58599	81036	22012	U	23459.0
58601	81039	22013	U	23460.0
58623	81075	22015	U	23461.0
58719	81226	22068	U	23536.0
58735	81253	22069	U	23537.0
58759	81294	22076	U	23543.0
58833	81409	22094	U	23601.0
58792	81339	22137	U	23645.0
58799	81349	22138	U	23646.0
58817	81375	22140	U	23648.0
58844	81431	22196	U	23739.0
58871	81468	22199	U	23742.0
58847	81436	22202	U	23745.0
58898	81514	22263	U	23819.0
58913	81535	22264	U	23820.0
59069	81773	22360	U	23928.0
59128	81870	22408	U	23983.0
59135	81881	22410	U	23985.0
59136	81882	22411	U	23986.0
59163	81920	22412	U	23987.0
59179	81943	22415	U	23990.0
59165	81926	22416	U	23991.0
59307	82130	22440	U	24015.0
59348	82198	22448	U	24023.0
59404	82292	22593	U	24174.0
59427	82327	22598	U	24179.0
59560	82528	22661	C	
59567	82538	22662	C	
59580	82555	22663	C	
59589	82566	22664	C	
59594	82577	22665	C	
59599	82584	22666	C	
59602	82588	22667	C	
59565	82536	22668	C	
59582	82570	22669	C	
59603	82591	22670	C	
59607	82595	22671	C	
59559	82573	22672	C	
