DocNum	DocEntry	id_proyecto	Validador	id_deal
382207	482388	1697	U	1707.0
382233	482421	1699	U	1709.0
382236	482429	1700	U	1710.0
16486	21512	1701	U	1711.0
382115	482426	1702	U	1951.0
382304	482513	1710	U	1720.0
382317	482530	1711	U	1721.0
382320	482533	1712	U	1722.0
382325	482540	1713	U	1723.0
382335	482558	1714	U	1724.0
382347	482577	1716	U	1726.0
16490	21517	1717	U	1729.0
16493	21520	1718	U	1730.0
382430	482689	1720	U	1952.0
382469	482750	1721	U	1953.0
382474	482757	1722	U	1734.0
382477	482760	1723	U	1954.0
382538	482836	1724	U	1955.0
382544	482842	1725	U	1956.0
382625	482960	1726	U	1738.0
382647	482987	1728	U	1740.0
382654	482996	1729	U	1741.0
382661	483011	1730	U	1957.0
382436	482701	1733	U	1745.0
382702	483065	1738	U	1750.0
382712	483079	1739	U	1751.0
382725	483096	1741	U	1753.0
382769	483159	1742	U	1958.0
382826	483233	1743	U	1755.0
382866	483288	1744	U	1756.0
382918	483353	1746	U	1758.0
382983	483443	1747	U	1759.0
382984	483444	1748	U	1760.0
382985	483445	1749	U	1959.0
383071	483555	1758	U	1772.0
383082	483568	1759	U	1773.0
383091	483578	1760	U	1774.0
383094	483582	1761	U	1775.0
383098	483588	1762	U	1776.0
383131	485758	1763	U	1777.0
383156	483667	1764	U	1778.0
383221	484702	1765	U	1779.0
383263	483820	1766	U	1780.0
383305	483877	1767	U	1781.0
383118	483618	1768	U	1960.0
383148	484002	1769	U	1783.0
383231	483809	1770	U	1784.0
383332	483913	1775	U	1792.0
383348	483933	1776	U	1793.0
383361	483955	1777	U	1794.0
383448	484081	1779	U	1796.0
383519	484191	1780	U	1797.0
383545	484231	1782	U	1799.0
383573	484261	1784	U	1801.0
16523	21562	1785	U	1802.0
383564	484293	1786	U	1803.0
383608	484303	1787	U	1804.0
16530	21576	1794	U	1961.0
16537	21586	1795	U	1812.0
16539	21588	1796	U	1813.0
383689	484402	1797	U	1814.0
383725	484451	1798	U	1815.0
383770	484512	1799	U	1816.0
383787	484542	1800	U	1817.0
383795	484556	1801	U	1818.0
383848	484645	1802	U	1819.0
383862	484662	1803	U	1820.0
383870	543501	1804	U	1821.0
16535	21584	1805	U	1822.0
383742	484513	1806	U	1823.0
16541	21590	1811	U	1828.0
16546	21598	1812	U	1965.0
16553	21607	1813	U	1966.0
384090	484987	1814	U	1967.0
384110	485016	1815	U	1968.0
384111	485019	1816	U	1969.0
384114	485022	1817	U	1970.0
384150	485069	1818	U	1971.0
384194	485130	1819	U	1972.0
384260	485224	1820	U	1973.0
384371	485375	1822	U	1975.0
384401	485418	1823	U	1976.0
384064	485388	1824	U	1977.0
16557	21611	1828	U	1979.0
384503	485546	1829	U	1980.0
384569	485636	1830	U	1981.0
384590	485669	1832	U	1983.0
384600	485684	1833	U	1984.0
384603	485688	1834	U	1985.0
384607	485692	1835	U	1986.0
384704	485813	1836	U	1987.0
384735	485852	1838	U	1989.0
384754	485885	1839	U	1990.0
384573	485656	1841	U	1992.0
16568	21626	1846	U	1997.0
16569	21627	1847	U	1998.0
16572	21632	1848	U	1999.0
384806	485964	1849	U	2000.0
384907	486105	1850	U	2001.0
384923	486126	1851	U	2002.0
384934	486143	1852	U	2003.0
384949	486162	1853	U	2004.0
385030	486275	1854	U	2005.0
385078	486339	1855	U	2006.0
384879	486102	1856	U	2007.0
385022	486271	1857	U	2008.0
385143	486427	1867	U	2018.0
385204	486511	1869	U	2020.0
385205	486512	1870	U	2021.0
385323	486688	1871	U	2022.0
385362	486747	1872	U	2023.0
385365	486752	1873	U	2024.0
385215	486690	1874	U	2025.0
385426	486840	1880	U	2031.0
385478	486971	1882	U	2033.0
385493	486944	1883	U	2034.0
385490	486952	1884	U	2035.0
385421	486854	1885	U	2036.0
385772	487339	1888	U	2039.0
385840	487436	1889	U	2040.0
385955	487582	1897	U	2048.0
386001	487654	1898	U	2049.0
386316	488086	1917	U	2070.0
386365	488147	1918	U	2071.0
386329	488116	1919	U	2072.0
386335	488112	1920	U	2073.0
386426	488222	1921	U	2074.0
386487	488318	1922	U	2075.0
386470	488286	1923	U	2076.0
386556	488418	1931	U	2084.0
386567	488431	1932	U	2085.0
386584	488452	1933	U	2086.0
386591	488462	1934	U	2087.0
386641	488537	1935	U	2088.0
386644	488543	1936	U	2089.0
386663	488573	1937	U	2090.0
386700	488635	1938	U	2091.0
386792	488758	1939	U	2092.0
386783	488749	1940	U	2093.0
386818	488810	1941	U	2094.0
386840	488828	1950	U	2103.0
387133	489267	1956	U	2109.0
387160	489587	1957	U	2110.0
387172	489318	1958	U	2111.0
387259	490866	1959	U	2112.0
387233	492816	1960	U	2113.0
387091	495379	1961	U	2114.0
387325	489537	1974	U	2127.0
387336	489553	1975	U	2128.0
387448	489708	1977	U	2130.0
387457	489723	1978	U	2131.0
387494	489773	1979	U	2132.0
387550	489856	1980	U	2133.0
387597	489911	1981	U	2134.0
387599	489913	1982	U	2135.0
387332	491685	1983	U	2136.0
387472	489746	1984	U	2137.0
387351	505680	1985	U	2138.0
387443	489853	1987	U	2140.0
387430	489778	1988	U	2141.0
387308	489573	1989	U	2142.0
16658	21744	1995	U	2148.0
16659	21745	1996	U	2149.0
16660	21746	1997	U	2150.0
387609	489924	1998	U	2151.0
387613	489928	1999	U	2152.0
387692	490031	2000	U	2153.0
387707	490058	2001	U	2154.0
387728	490089	2002	U	2155.0
387833	490218	2003	U	2156.0
387908	490313	2005	U	2158.0
387781	492536	2006	U	2159.0
387967	490387	2011	U	2164.0
387977	490402	2012	U	2165.0
388005	490434	2013	U	2166.0
388033	490464	2014	U	2167.0
388034	490465	2015	U	2168.0
388110	490569	2016	U	2169.0
388125	490594	2017	U	2170.0
388164	490646	2018	U	2171.0
388058	490511	2019	U	2172.0
388080	490529	2020	U	2173.0
388145	490624	2021	U	2174.0
16680	21769	2027	U	2180.0
16681	21770	2028	U	2181.0
388302	490825	2029	U	2182.0
388414	490967	2030	U	2183.0
16678	21767	2031	U	2184.0
388467	491040	2032	U	2185.0
16691	21780	2043	U	2196.0
388556	491163	2044	U	2197.0
388598	491223	2046	U	2199.0
388534	491178	2047	U	2200.0
388689	491365	2049	U	2202.0
388742	492687	2050	U	2203.0
388766	491477	2051	U	2204.0
388767	491478	2052	U	2205.0
388775	491487	2053	U	2206.0
388828	491569	2054	U	2207.0
388839	491585	2055	U	2208.0
388894	491667	2056	U	2209.0
388897	491671	2057	U	2210.0
388901	491679	2058	U	2211.0
388983	491791	2059	U	2212.0
388998	491814	2060	U	2213.0
388803	491564	2061	U	2214.0
388755	491691	2062	U	2215.0
388752	491689	2063	U	2216.0
16704	21796	2068	U	2221.0
16710	21803	2069	U	2222.0
389090	491936	2070	U	2223.0
389094	491941	2071	U	2224.0
389110	491962	2072	U	2225.0
389239	492133	2074	U	2227.0
389314	492234	2075	U	2228.0
389317	492240	2076	U	2229.0
389319	492242	2077	U	2230.0
16718	21817	2086	U	2242.0
389465	492436	2088	U	2244.0
389541	492533	2089	U	2245.0
389550	492549	2090	U	2246.0
389619	492655	2091	U	2247.0
389627	492670	2092	U	2248.0
389658	492721	2093	U	2249.0
389490	492465	2094	U	2250.0
389545	492690	2095	U	2251.0
16730	21832	2104	U	2266.0
16732	21834	2105	U	2267.0
389746	492837	2106	U	2268.0
389752	492845	2107	U	2269.0
389801	492910	2108	U	2270.0
389844	492967	2110	U	2272.0
389849	492974	2111	U	2273.0
389854	492981	2112	U	2274.0
389855	492983	2113	U	2275.0
389859	492987	2114	U	2276.0
389875	493012	2115	U	2277.0
389920	493079	2116	U	2278.0
389953	493130	2117	U	2279.0
389979	493580	2118	U	2280.0
390022	493214	2124	U	2288.0
390033	493225	2125	U	2289.0
390045	493238	2126	U	2290.0
390088	493303	2127	U	2291.0
390109	493327	2128	U	2292.0
390134	493360	2129	U	2293.0
390240	493518	2130	U	2294.0
390256	493535	2131	U	2295.0
390283	493576	2132	U	2296.0
390286	493581	2133	U	2297.0
390307	493603	2135	U	2299.0
390362	493898	2136	U	2300.0
390384	493719	2138	U	2302.0
390417	493765	2139	U	2303.0
390458	504013	2140	U	2426.0
390483	493879	2141	U	2427.0
390672	494150	2142	U	2428.0
390800	494328	2145	U	2431.0
390803	494331	2146	U	2432.0
390706	494343	2147	U	2433.0
390912	494489	2151	U	2444.0
390934	494518	2152	U	2445.0
391019	494629	2153	U	2446.0
391098	494730	2155	U	2448.0
391108	494812	2156	U	2449.0
391113	495007	2157	U	2450.0
391119	494755	2158	U	2451.0
16773	21882	2160	U	2453.0
391189	494859	2163	U	2456.0
391190	494860	2164	U	2457.0
391196	494868	2165	U	2458.0
391419	495221	2166	U	2459.0
391194	494897	2167	U	2460.0
391396	495208	2168	U	2461.0
16779	21891	2169	U	2462.0
391305	495163	2170	U	2463.0
3371	5925	2178	U	2471.0
391454	495263	2179	U	2472.0
391498	495319	2180	U	2473.0
391526	495365	2181	U	2474.0
391565	495416	2182	U	2475.0
391618	495477	2183	U	2476.0
391634	495909	2184	U	2477.0
391686	495564	2185	U	2478.0
391703	495586	2186	U	2479.0
391715	495601	2187	U	2480.0
391728	495620	2188	U	2481.0
391748	495646	2189	U	2482.0
391773	495686	2191	U	2484.0
391776	495737	2192	U	2485.0
391784	495700	2193	U	2486.0
391793	495711	2196	U	2489.0
16785	21905	2197	U	2490.0
16789	21902	2198	U	2491.0
387115	495324	2199	U	2492.0
391567	495422	2200	U	2493.0
391786	495707	2201	U	2494.0
391482	495346	2202	U	2495.0
391708	495618	2203	U	2496.0
16795	21911	2207	U	2500.0
16797	21913	2208	U	2501.0
391826	495758	2209	U	2502.0
391831	495763	2210	U	2503.0
391857	495793	2211	U	2504.0
391858	495794	2212	U	2505.0
391870	495806	2213	U	2506.0
391909	495853	2214	U	2507.0
391935	495890	2215	U	2508.0
391942	495903	2216	U	2509.0
392018	496017	2217	U	2510.0
392037	496049	2218	U	2511.0
392043	496057	2219	U	2512.0
392044	496058	2220	U	2513.0
392092	496125	2221	U	2514.0
392093	496126	2222	U	2515.0
391828	495839	2223	U	2516.0
391948	495912	2224	U	2517.0
391963	495934	2225	U	2518.0
16801	21918	2232	U	2525.0
392108	496149	2233	U	2526.0
392118	496162	2234	U	2527.0
392129	496174	2235	U	2528.0
392138	496190	2236	U	2529.0
392140	496192	2237	U	2530.0
392149	496206	2238	U	2531.0
392233	496325	2239	U	2532.0
392142	496756	2240	U	2533.0
392228	498188	2241	U	2534.0
16805	21922	2244	U	2537.0
16806	21923	2245	U	2538.0
16810	21928	2246	U	2539.0
392264	496370	2247	U	2540.0
392278	507387	2248	U	2541.0
392294	496409	2249	U	2542.0
392336	496456	2250	U	2543.0
392341	496465	2251	U	2544.0
392349	496478	2252	U	2545.0
392351	496480	2253	U	2546.0
392494	496682	2254	U	2547.0
392501	496692	2255	U	2548.0
392530	496734	2256	U	2549.0
392531	496739	2257	U	2550.0
392591	496822	2259	U	2552.0
392592	512469	2260	U	2553.0
392593	496825	2261	U	2554.0
392262	496371	2264	U	2557.0
392348	496490	2265	U	2558.0
392361	496498	2266	U	2559.0
392430	497193	2267	U	2560.0
392469	496853	2269	U	2562.0
3211	5541	2280	U	4944.0
3216	5554	2281	U	2729.0
3221	5562	2282	U	2730.0
3245	5629	2283	U	4945.0
3260	5658	2287	U	2653.0
3266	5669	2288	U	4946.0
3277	5701	2290	U	4947.0
3287	5725	2291	U	2731.0
3295	5749	2292	U	2732.0
3297	5756	2293	U	4948.0
3299	5760	2294	U	4949.0
3304	5772	2295	U	4950.0
3319	5793	2297	U	4952.0
3323	5805	2298	U	2733.0
3329	5816	2301	U	4953.0
15871	20725	2302	U	4954.0
15885	20739	2303	U	4955.0
15888	20742	2304	U	4956.0
15898	20753	2305	U	2735.0
15905	20761	2306	U	4957.0
15925	20783	2308	U	2736.0
15929	20788	2310	U	4958.0
15942	20811	2311	U	4959.0
15944	20818	2312	U	2738.0
15953	20829	2313	U	4960.0
15973	20860	2316	U	4961.0
15977	20864	2318	U	4962.0
15980	20867	2320	U	4964.0
16001	20899	2323	U	4796.0
16003	20901	2324	U	4965.0
16009	20907	2326	U	4966.0
16013	20913	2328	U	4967.0
16016	20916	2330	U	4968.0
16021	20921	2332	U	4969.0
16029	20935	2333	U	2747.0
16049	20957	2336	U	2750.0
16051	20959	2338	U	4970.0
16054	20962	2339	U	2752.0
16072	20988	2340	U	4971.0
16076	20994	2341	U	4972.0
16077	20995	2342	U	4973.0
16091	21010	2344	U	4974.0
16095	21015	2345	U	4975.0
16099	21021	2347	U	4976.0
16134	21061	2349	U	2756.0
16162	21094	2350	U	4977.0
16173	21107	2352	U	4978.0
16185	21129	2354	U	2759.0
16193	21137	2355	U	2760.0
16210	21160	2356	U	2761.0
16214	21164	2357	U	2762.0
16261	21227	2362	U	4797.0
16266	21232	2363	U	4980.0
16275	21251	2364	U	4981.0
16298	21279	2367	U	4982.0
16320	21308	2370	U	4983.0
16334	21323	2371	U	4984.0
16359	21352	2372	U	2769.0
16375	21371	2373	U	4985.0
16380	21377	2374	U	4986.0
16393	21396	2375	U	4798.0
16423	21429	2377	U	2771.0
16443	21455	2379	U	4987.0
16460	21481	2381	U	4988.0
16461	21483	2382	U	4989.0
16466	21567	2383	U	2774.0
16476	21499	2384	U	4990.0
16483	21508	2385	U	4991.0
16485	21510	2386	U	4992.0
16528	23290	2387	U	2775.0
16540	21589	2388	U	4993.0
16586	21652	2391	U	4996.0
16590	21657	2394	U	4997.0
16614	21684	2396	U	2779.0
16626	21702	2399	U	2780.0
16627	21701	2400	U	5000.0
16632	21709	2401	U	5001.0
16656	21741	2403	U	5002.0
16695	21786	2408	U	2783.0
16705	21797	2410	U	5004.0
16721	21820	2412	U	5005.0
16738	21843	2414	U	2786.0
16747	21854	2416	U	5006.0
16760	21867	2418	U	2789.0
16771	21879	2419	U	5007.0
288345	474812	2420	U	2790.0
331586	487678	2421	U	2791.0
348815	448573	2422	U	2792.0
355250	444454	2423	U	2793.0
355318	444553	2424	U	5008.0
355349	444594	2425	U	2794.0
355398	444652	2426	U	2795.0
355402	444657	2427	U	2796.0
355433	444706	2428	U	5009.0
355434	444707	2429	U	2797.0
355436	444709	2430	U	5010.0
355480	444767	2431	U	5011.0
355538	444849	2432	U	2798.0
355556	444873	2433	U	2799.0
355580	445539	2434	U	5012.0
355585	444914	2435	U	2800.0
355598	444931	2436	U	2801.0
355711	445083	2438	U	5013.0
355754	445140	2440	U	5014.0
355778	445190	2441	U	2803.0
355782	445791	2442	U	5015.0
355904	445368	2445	U	5016.0
355920	445397	2447	U	5017.0
355944	445425	2448	U	5018.0
355995	445493	2449	U	2805.0
356028	445542	2450	U	2806.0
356034	445860	2451	U	5019.0
356063	445587	2453	U	5020.0
356066	445590	2454	U	5021.0
356087	445618	2455	U	4800.0
356155	445732	2457	U	2808.0
356192	445760	2458	U	5022.0
356204	445775	2459	U	5023.0
356263	445853	2460	U	2809.0
356292	445888	2461	U	2654.0
356376	446012	2463	U	5024.0
356422	446068	2465	U	5025.0
356455	446106	2466	U	5026.0
356472	446124	2467	U	2810.0
356481	446136	2468	U	2811.0
356655	446355	2469	U	2812.0
356657	446357	2470	U	2813.0
356664	446366	2471	U	2814.0
356686	446391	2472	U	2815.0
356813	446554	2474	U	5027.0
356893	446671	2476	U	5028.0
356922	446706	2477	U	5029.0
356993	446810	2480	U	2817.0
357008	446831	2481	U	5030.0
357042	447610	2484	U	5031.0
357044	447599	2485	U	5032.0
357045	446881	2486	U	5033.0
357046	446882	2487	U	2820.0
357077	446922	2488	U	2821.0
357084	446929	2489	U	2655.0
357094	446952	2490	U	5034.0
357204	447163	2493	U	2823.0
357224	447128	2494	U	2824.0
357318	447320	2497	U	2656.0
357322	447261	2498	U	5035.0
357345	447292	2499	U	5036.0
357360	447804	2500	U	2825.0
357420	448464	2502	U	5037.0
357545	447575	2504	U	5038.0
357625	447686	2505	U	2828.0
357741	447835	2506	U	5039.0
357776	447903	2507	U	2829.0
357842	447971	2508	U	2830.0
357893	448036	2512	U	5040.0
357952	448129	2514	U	5041.0
358045	448246	2517	U	5042.0
358046	448247	2518	U	5043.0
358073	448283	2519	U	2834.0
358093	448307	2520	U	5044.0
358098	448314	2521	U	5045.0
358122	448346	2522	U	5046.0
358123	448348	2523	U	5047.0
358160	448393	2524	U	5048.0
358213	448470	2525	U	5049.0
358256	448563	2526	U	2835.0
358276	448559	2528	U	2837.0
358287	448570	2529	U	5050.0
358311	448600	2531	U	5051.0
358320	455007	2532	U	2838.0
358335	448629	2533	U	2839.0
358338	448634	2534	U	5052.0
358380	448691	2536	U	5053.0
358412	448834	2538	U	5054.0
358492	448859	2540	U	5055.0
358528	448920	2541	U	5056.0
358649	449101	2543	U	5057.0
358650	449102	2544	U	5058.0
358665	449121	2545	U	2842.0
358746	449227	2548	U	2843.0
358787	449283	2550	U	5059.0
358895	449481	2551	U	2844.0
358974	449543	2553	U	2846.0
358992	449566	2554	U	2847.0
359005	449606	2555	U	2848.0
359023	449611	2556	U	2849.0
359064	449677	2557	U	5060.0
359074	451326	2558	U	5061.0
359097	449720	2559	U	5062.0
359112	449784	2560	U	5063.0
359129	449757	2561	U	5064.0
359186	449838	2562	U	2850.0
359187	449839	2563	U	2851.0
359205	449861	2564	U	5065.0
359271	449947	2565	U	5066.0
359286	449967	2566	U	5067.0
359316	450004	2567	U	5068.0
359333	450068	2568	U	5069.0
359433	450163	2572	U	5070.0
359454	450190	2573	U	2855.0
359480	450226	2574	U	5071.0
359488	450238	2575	U	2856.0
359681	450503	2579	U	5072.0
359790	450667	2580	U	5073.0
359793	450668	2581	U	4802.0
359829	450720	2582	U	5074.0
359832	451859	2583	U	2859.0
359870	450779	2586	U	2860.0
359921	450835	2588	U	2862.0
359944	450866	2589	U	2863.0
359971	450898	2591	U	2864.0
360003	450942	2593	U	5075.0
360030	450979	2594	U	5076.0
360067	451021	2595	U	5077.0
360082	451040	2596	U	5078.0
360142	451127	2599	U	2867.0
360147	451132	2600	U	2868.0
360151	451136	2601	U	2869.0
360193	451186	2603	U	2870.0
360254	451261	2605	U	5079.0
360266	451278	2606	U	2871.0
360311	466714	2607	U	2872.0
360316	451354	2608	U	5080.0
360350	451528	2609	U	2873.0
360468	451597	2610	U	2874.0
360534	451700	2611	U	2875.0
360590	451794	2612	U	5081.0
360593	451798	2613	U	4804.0
360601	452880	2614	U	2876.0
360643	451876	2615	U	2877.0
360688	451933	2617	U	2657.0
360694	451942	2618	U	5082.0
360698	451946	2619	U	5083.0
360766	452045	2620	U	2878.0
360822	452132	2621	U	2879.0
360926	452282	2623	U	5084.0
360957	452325	2624	U	5085.0
360964	452334	2625	U	5086.0
360997	452382	2626	U	2880.0
361016	452409	2627	U	4805.0
361044	452445	2628	U	2881.0
361086	452493	2629	U	5087.0
361128	452545	2630	U	5088.0
361141	452559	2631	U	5089.0
361179	452728	2632	U	2882.0
361184	452611	2633	U	2883.0
361203	452635	2634	U	5090.0
361215	452651	2635	U	2884.0
361231	452671	2636	U	2885.0
361236	452677	2637	U	5091.0
361247	452689	2638	U	2886.0
361271	452722	2639	U	5092.0
361272	452724	2640	U	5093.0
361274	452726	2641	U	5094.0
361298	452778	2642	U	2887.0
361330	452801	2643	U	5095.0
361342	452824	2644	U	2888.0
361361	452852	2645	U	5096.0
361371	452863	2647	U	5097.0
361413	452925	2648	U	5098.0
361439	452965	2649	U	2890.0
361554	454863	2650	U	4806.0
361617	453224	2653	U	5099.0
361656	453276	2656	U	2894.0
361668	453292	2657	U	5100.0
361702	453341	2659	U	5101.0
361741	453422	2660	U	2896.0
361756	453426	2661	U	2897.0
361767	453439	2662	U	5102.0
361777	453457	2664	U	5103.0
361781	453463	2665	U	2898.0
361785	453470	2666	U	2899.0
361786	453471	2667	U	2900.0
361797	453500	2668	U	5104.0
361798	453497	2669	U	2901.0
361799	455537	2670	U	2902.0
361811	453520	2671	U	5105.0
361842	453622	2673	U	5106.0
361860	453637	2674	U	5107.0
361903	453672	2676	U	5108.0
362078	453942	2679	U	2905.0
362088	453955	2680	U	5109.0
362187	454345	2681	U	2906.0
362218	454148	2682	U	2907.0
362288	454250	2683	U	2908.0
362291	454253	2685	U	2909.0
362313	454294	2686	U	2910.0
362351	454348	2687	U	2911.0
362382	454431	2688	U	2912.0
362494	454546	2690	U	5110.0
362501	454554	2691	U	2913.0
362589	454688	2693	U	5111.0
362636	454761	2695	U	2915.0
362648	454780	2696	U	2916.0
362667	457648	2697	U	5112.0
362776	454938	2699	U	2917.0
362798	458298	2700	U	4808.0
362914	455127	2701	U	2918.0
362924	455139	2702	U	2919.0
362935	455151	2703	U	5113.0
362993	455223	2704	U	5114.0
363010	455246	2706	U	2920.0
363046	455293	2708	U	5115.0
363089	455353	2709	U	5116.0
363098	455368	2710	U	5117.0
363105	455383	2711	U	2922.0
363163	455462	2713	U	5118.0
363258	455600	2717	U	2924.0
363314	455677	2718	U	2658.0
363326	455680	2719	U	5119.0
363369	455736	2720	U	5120.0
363406	455782	2721	U	5121.0
363448	455846	2722	U	5122.0
363494	455917	2723	U	5123.0
363552	456039	2726	U	2926.0
363553	456095	2727	U	2659.0
363608	456091	2728	U	5124.0
